datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-04-13 10:00:00,253.222,2.144,-0.000,41.200,355.230,41.200,-1.100,3.350,5.570,1.460,6.000,1.630,2.617,-0.077,-0.482,-0.678,1.566,0.757,0.739,-0.162,1.763,0.405,1.502,1.641,2.172,80.170,69.243,48.954,0.182,0.268,0.259,3.035,3.097,39.024,39.024,-0.010,0.995,1.007,1.031,0.999,1.069,-0.157,0.456,0.292,-0.025,0.144,0.254,0.514,0.705,0.795,0.834,0.580,110.900,110.250,109.540,109.540,104.820,107.860,107.860,107.920,-0.815,1.601,0.625,0.824,0.381,1.717,1.505,2.421,0.529,0.425,0.248,1
2011-04-13 10:30:00,253.298,2.144,0.000,48.400,355.327,48.400,-0.910,3.150,5.370,0.800,5.120,1.670,2.491,0.105,-0.281,-0.642,0.744,0.706,0.704,-0.149,1.760,0.400,1.511,1.625,2.172,80.170,69.243,53.605,0.186,0.271,0.260,3.023,3.090,36.015,36.015,-0.008,0.997,1.006,1.032,0.999,1.068,-0.161,0.446,0.304,-0.018,0.139,0.078,0.480,0.683,0.794,0.832,0.579,110.900,110.020,109.540,109.050,104.820,107.860,107.860,108.560,-0.693,0.636,0.618,0.736,0.382,1.693,1.536,2.337,0.167,0.294,0.180,1
2011-04-13 11:00:00,252.085,2.134,-0.100,58.600,353.633,58.600,-0.490,2.820,4.690,0.410,3.880,1.711,2.385,0.143,-0.126,-1.022,-0.561,0.628,0.586,-0.135,1.757,0.401,1.512,1.610,2.171,75.221,61.568,34.992,0.191,0.275,0.261,3.008,3.082,33.766,33.766,-0.004,0.999,1.005,1.032,0.999,1.068,-0.148,0.444,0.317,-0.010,0.133,0.062,0.491,0.617,0.794,0.831,0.579,110.900,109.870,109.540,109.220,104.820,107.860,107.860,108.530,-0.977,-0.512,0.616,0.635,0.496,1.723,1.517,2.182,0.164,0.300,0.228,1
2011-04-13 11:30:00,251.024,2.125,-0.100,88.800,352.167,88.800,-1.660,2.210,4.730,0.670,3.690,1.746,2.269,0.068,0.044,-1.159,-1.389,0.486,0.599,-0.121,1.754,0.391,1.520,1.590,2.171,73.666,59.156,28.568,0.192,0.280,0.262,2.992,3.074,31.382,31.382,-0.015,1.000,1.004,1.032,1.000,1.068,-0.139,0.433,0.332,-0.002,0.126,0.137,0.511,0.644,0.803,0.829,0.580,110.900,109.640,109.540,109.220,104.820,107.860,107.860,108.080,-1.291,-1.012,0.566,0.671,0.412,1.554,1.214,1.923,0.379,0.550,0.343,1
2011-04-13 12:00:00,250.796,2.123,0.100,109.200,351.874,109.200,-0.970,2.080,4.340,0.250,3.470,1.776,2.146,-0.151,0.128,-1.144,-0.614,0.454,0.530,-0.107,1.751,0.395,1.530,1.573,2.170,70.555,54.331,15.675,0.192,0.286,0.263,2.971,3.063,28.886,28.886,-0.009,1.001,1.003,1.033,1.000,1.068,-0.158,0.419,0.344,0.006,0.118,0.169,0.499,0.654,0.801,0.826,0.580,110.900,109.540,109.540,108.960,104.820,107.860,107.920,107.920,-1.417,-0.644,0.510,0.602,0.367,1.402,1.261,1.941,0.375,0.393,0.262,1
2011-04-13 12:30:00,252.085,2.134,0.200,146.400,353.698,146.400,-0.700,3.030,5.000,0.220,4.220,1.806,2.039,-0.269,0.119,-1.027,1.036,0.665,0.648,-0.094,1.748,0.405,1.533,1.554,2.166,73.206,58.443,30.556,0.191,0.292,0.264,2.951,3.052,26.981,26.981,-0.006,1.001,1.001,1.033,1.000,1.068,-0.153,0.413,0.358,0.012,0.113,0.183,0.389,0.684,0.804,0.825,0.582,110.900,109.540,109.220,108.550,104.820,107.860,107.860,107.860,-1.597,0.692,0.759,0.646,0.460,1.712,1.601,2.100,-0.218,0.158,0.258,1
2011-04-13 13:00:00,252.237,2.135,0.000,151.000,353.894,151.000,0.070,2.930,4.990,0.250,4.280,1.843,1.979,-0.053,0.094,-0.038,1.143,0.637,0.647,-0.081,1.746,0.404,1.521,1.534,2.161,75.857,62.555,45.437,0.196,0.300,0.266,2.931,3.041,26.446,26.446,0.001,1.001,1.001,1.034,1.000,1.068,-0.090,0.428,0.376,0.018,0.108,0.142,0.372,0.642,0.803,0.824,0.582,110.900,109.540,109.220,108.680,104.820,107.860,107.860,107.860,-0.261,0.985,0.675,0.632,0.404,0.933,1.302,1.802,0.524,0.469,0.307,0
2011-04-13 13:30:00,251.706,2.131,-0.200,155.400,353.177,155.400,0.370,2.680,4.580,-0.490,4.900,1.878,1.967,0.061,0.003,-0.513,-0.284,0.576,0.575,-0.068,1.743,0.372,1.507,1.512,2.152,74.267,60.088,36.508,0.217,0.315,0.272,2.911,3.030,28.385,28.385,0.003,1.000,1.001,1.034,1.001,1.068,0.005,0.452,0.399,0.024,0.105,0.033,0.396,0.589,0.803,0.824,0.582,110.900,109.540,109.220,108.680,104.820,107.860,107.860,108.390,-0.851,-0.174,0.589,0.550,0.410,1.253,1.459,1.898,0.273,0.365,0.287,0
2011-04-13 14:00:00,251.706,2.131,0.200,165.600,353.177,165.600,-0.020,2.550,4.940,0.050,5.280,1.910,1.926,-0.073,-0.075,-0.659,-0.436,0.541,0.643,-0.055,1.741,0.362,1.493,1.491,2.143,71.934,56.469,23.413,0.225,0.326,0.275,2.891,3.019,28.493,28.493,-0.000,0.999,1.000,1.034,1.001,1.067,0.022,0.472,0.418,0.028,0.101,0.057,0.418,0.557,0.805,0.821,0.582,110.900,109.540,108.960,108.580,104.820,107.860,107.860,108.120,-1.233,-0.501,0.441,0.601,0.354,1.653,1.584,2.027,0.093,0.300,0.383,1
2011-04-13 14:30:00,250.569,2.121,-0.300,172.600,351.580,172.600,-0.020,2.250,4.380,-0.470,6.010,1.939,1.901,-0.234,-0.152,-0.844,-0.880,0.469,0.545,-0.042,1.738,0.352,1.466,1.468,2.129,70.237,53.838,13.889,0.244,0.342,0.281,2.872,3.008,29.345,29.345,-0.000,0.998,1.000,1.035,1.001,1.067,0.007,0.502,0.439,0.033,0.101,0.070,0.342,0.532,0.807,0.820,0.582,110.900,109.540,108.680,108.390,104.820,107.860,107.860,107.900,-1.234,-0.726,0.277,0.501,0.335,1.671,1.760,2.204,0.109,0.314,0.369,1
2011-04-13 15:00:00,251.403,2.128,0.000,189.600,352.753,189.600,-0.020,2.710,4.710,0.180,7.010,1.971,1.881,-0.273,-0.157,-0.522,-0.288,0.568,0.604,-0.029,1.735,0.351,1.439,1.444,2.114,72.004,56.579,23.810,0.263,0.360,0.289,2.853,2.998,30.744,30.744,-0.000,0.998,1.000,1.035,1.002,1.067,0.027,0.532,0.460,0.037,0.100,0.099,0.331,0.526,0.809,0.821,0.582,110.900,109.540,108.680,108.320,104.820,107.860,107.860,107.900,-0.892,-0.237,0.295,0.627,0.362,1.474,1.651,2.458,0.112,0.310,0.152,1
2011-04-13 15:30:00,250.493,2.120,-0.100,224.600,351.483,224.600,-1.110,1.920,5.200,-0.860,5.480,1.994,1.826,-0.291,-0.157,-0.764,-0.060,0.383,0.699,-0.017,1.733,0.337,1.437,1.428,2.095,68.752,51.535,5.556,0.273,0.374,0.296,2.835,2.987,30.208,30.208,-0.010,0.998,0.999,1.036,1.002,1.067,0.002,0.536,0.475,0.038,0.099,0.245,0.369,0.465,0.799,0.812,0.582,110.900,109.540,108.680,108.320,104.820,107.860,107.870,107.870,-1.564,0.235,0.152,0.740,0.300,1.576,1.321,2.349,0.134,0.333,0.095,1
2011-04-14 09:30:00,248.901,2.107,-0.400,21.600,349.234,21.600,-1.610,0.480,4.640,-0.680,3.790,1.999,1.751,-0.378,-0.175,-1.619,-2.140,0.056,0.602,-0.011,1.732,0.310,1.446,1.427,2.092,65.076,45.833,4.167,0.272,0.375,0.296,2.826,2.983,28.004,28.004,-0.015,0.998,0.999,1.036,1.002,1.067,-0.063,0.516,0.476,0.035,0.097,0.301,0.426,0.476,0.803,0.811,0.580,110.900,109.220,108.680,108.320,104.820,107.180,107.180,107.180,-1.443,-1.423,-0.028,0.663,0.357,2.703,1.968,2.357,-0.442,0.191,0.184,1
2011-04-14 10:00:00,248.143,2.101,-0.200,45.800,348.192,45.800,-2.160,1.680,5.100,-0.190,2.560,2.010,1.580,-0.768,-0.268,-1.624,-2.140,0.327,0.692,0.001,1.729,0.312,1.470,1.430,2.093,58.070,35.197,1.475,0.269,0.377,0.297,2.816,2.976,23.673,23.673,-0.020,0.997,0.997,1.036,1.002,1.067,-0.199,0.483,0.474,0.029,0.094,0.313,0.501,0.494,0.801,0.800,0.579,110.900,109.220,108.580,108.060,104.820,106.860,106.860,106.860,-1.642,-1.739,0.191,0.807,0.329,2.060,1.564,2.448,0.523,0.514,0.287,1
2011-04-14 10:30:00,248.143,2.101,0.100,76.600,348.192,76.600,-2.190,1.970,5.100,0.070,2.360,2.032,1.386,-1.036,-0.351,-1.583,-0.034,0.391,0.694,0.013,1.727,0.311,1.493,1.431,2.096,56.148,31.559,8.176,0.271,0.380,0.299,2.812,2.973,19.793,19.793,-0.020,0.996,0.995,1.036,1.003,1.066,-0.282,0.463,0.473,0.026,0.091,0.221,0.552,0.548,0.797,0.801,0.580,110.900,109.220,108.390,107.380,104.890,106.570,106.570,106.570,-1.716,0.063,0.265,0.777,0.311,1.977,1.563,2.381,0.161,0.368,0.220,0
2011-04-14 11:00:00,248.143,2.101,-0.100,109.000,348.224,109.000,-1.660,1.200,4.880,0.140,2.080,2.051,1.209,-0.968,-0.411,-1.232,0.626,0.210,0.654,0.024,1.725,0.321,1.515,1.427,2.099,57.854,30.153,15.760,0.267,0.384,0.301,2.806,2.969,17.100,17.100,-0.015,0.996,0.994,1.036,1.003,1.066,-0.288,0.440,0.476,0.025,0.088,0.234,0.591,0.594,0.800,0.802,0.580,110.900,108.960,108.320,107.260,105.240,106.570,106.570,106.570,-1.439,0.582,0.144,0.711,0.264,1.961,1.477,2.203,0.154,0.370,0.265,0
2011-04-14 11:30:00,248.597,2.104,-0.000,113.800,348.843,113.800,-1.020,0.930,4.830,0.620,2.100,2.060,1.053,-0.785,-0.470,-1.462,0.911,0.146,0.645,0.035,1.722,0.314,1.534,1.429,2.100,59.666,33.157,25.908,0.251,0.389,0.303,2.798,2.963,15.165,15.165,-0.009,0.995,0.992,1.037,1.003,1.066,-0.254,0.412,0.474,0.023,0.086,0.152,0.643,0.550,0.784,0.797,0.580,110.900,108.680,108.320,107.260,105.240,106.570,106.570,106.730,-1.744,0.706,0.086,0.721,0.348,1.674,1.195,1.921,0.148,0.641,0.387,0
2011-04-14 12:00:00,248.976,2.108,-0.300,122.400,349.397,122.400,-0.760,0.770,5.000,0.890,2.010,2.071,0.956,-0.532,-0.545,-1.100,1.027,0.106,0.677,0.046,1.720,0.311,1.541,1.423,2.100,62.829,38.398,39.968,0.233,0.395,0.305,2.787,2.957,14.331,14.331,-0.007,0.995,0.992,1.037,1.004,1.066,-0.173,0.394,0.479,0.026,0.085,0.057,0.630,0.528,0.778,0.796,0.579,110.900,108.680,108.060,107.520,105.240,106.570,106.570,106.830,-1.586,0.858,0.043,0.740,0.332,1.480,1.170,1.933,0.146,0.472,0.304,0
2011-04-14 12:30:00,248.976,2.108,-0.100,129.400,349.397,129.400,-1.320,-1.360,5.330,1.960,2.140,2.060,0.848,-0.328,-0.551,-1.248,0.572,-0.368,0.741,0.056,1.717,0.289,1.535,1.416,2.101,61.549,36.278,34.281,0.210,0.401,0.304,2.777,2.950,13.385,13.385,-0.012,0.994,0.991,1.037,1.004,1.066,-0.121,0.351,0.486,0.031,0.083,0.077,0.531,0.491,0.731,0.795,0.577,110.900,108.680,107.520,107.520,105.240,106.570,106.570,107.230,-1.464,0.799,-0.336,0.795,0.234,1.236,1.551,2.123,-0.545,0.225,0.198,1
2011-04-14 13:00:00,248.673,2.105,-0.100,142.200,348.974,142.200,-1.510,-0.680,5.360,1.170,2.170,2.042,0.711,-0.280,-0.429,-1.035,0.083,-0.220,0.749,0.066,1.715,0.272,1.523,1.410,2.101,61.230,35.748,34.116,0.178,0.408,0.306,2.766,2.943,12.144,12.144,-0.014,0.996,0.990,1.036,1.005,1.066,-0.160,0.293,0.490,0.035,0.080,0.094,0.456,0.528,0.708,0.793,0.577,110.900,108.580,107.520,107.460,105.240,106.570,106.570,107.100,-1.242,0.200,-0.260,0.761,0.225,0.853,1.223,1.825,0.245,0.556,0.349,1
2011-04-14 13:30:00,248.673,2.105,-0.200,150.200,348.974,150.200,-1.290,-0.970,5.230,1.820,1.170,2.024,0.569,-0.259,-0.286,-0.839,0.168,-0.285,0.726,0.076,1.712,0.279,1.517,1.405,2.103,60.661,34.806,34.074,0.143,0.416,0.303,2.753,2.935,10.971,10.971,-0.012,0.997,0.989,1.036,1.005,1.066,-0.195,0.239,0.493,0.042,0.077,0.097,0.342,0.538,0.707,0.794,0.576,110.900,108.390,107.520,107.460,105.240,106.570,106.730,106.940,-0.850,0.119,-0.254,0.759,0.271,0.980,1.352,1.918,-0.048,0.447,0.225,0
2011-04-14 14:00:00,248.597,2.104,-0.000,158.800,348.876,158.800,-1.320,-1.140,5.100,1.920,0.970,2.005,0.436,-0.299,-0.187,-1.054,0.377,-0.323,0.703,0.085,1.710,0.282,1.505,1.400,2.105,58.458,31.154,24.176,0.105,0.424,0.298,2.738,2.926,10.002,10.002,-0.012,0.998,0.989,1.036,1.005,1.066,-0.194,0.184,0.497,0.049,0.072,0.078,0.233,0.537,0.703,0.795,0.576,110.900,108.320,107.520,107.330,105.240,106.570,106.830,106.840,-0.807,0.297,-0.336,0.767,0.349,1.448,1.556,2.050,-0.261,0.373,0.325,0
2011-04-14 14:30:00,246.854,2.090,-0.300,173.400,346.432,173.400,-1.580,-1.630,4.800,2.670,0.190,1.982,0.292,-0.372,-0.121,-1.214,-1.180,-0.434,0.655,0.095,1.708,0.293,1.495,1.395,2.106,53.031,23.145,3.619,0.063,0.434,0.292,2.723,2.917,9.030,9.030,-0.015,0.999,0.988,1.036,1.006,1.066,-0.199,0.128,0.501,0.058,0.066,0.105,0.270,0.562,0.701,0.788,0.573,110.900,108.320,107.520,107.100,105.240,106.320,106.320,106.320,-0.802,-0.846,-0.414,0.695,0.362,1.507,1.695,2.208,-0.264,0.396,0.313,0
2011-04-14 15:00:00,246.171,2.084,-0.200,217.000,345.487,217.000,-2.230,-1.790,3.920,1.690,-0.200,1.950,0.098,-0.665,-0.170,-1.545,-1.447,-0.470,0.492,0.104,1.705,0.321,1.494,1.402,2.109,46.740,14.841,8.943,0.014,0.445,0.285,2.718,2.913,7.770,7.770,-0.021,0.998,0.986,1.035,1.006,1.066,-0.268,0.060,0.496,0.065,0.057,0.235,0.382,0.625,0.707,0.786,0.571,110.900,108.320,107.460,107.070,105.240,105.860,105.860,105.860,-1.039,-1.030,-0.482,0.574,0.277,1.510,1.745,2.502,-0.281,0.397,0.091,0
2011-04-14 15:30:00,248.446,2.103,-0.100,256.400,348.680,256.400,-0.860,-0.690,4.930,2.790,1.300,1.940,-0.029,-0.502,-0.143,-1.430,1.785,-0.228,0.676,0.112,1.703,0.403,1.494,1.403,2.109,55.369,31.508,53.610,-0.045,0.458,0.277,2.711,2.908,7.184,7.184,-0.008,0.999,0.986,1.035,1.006,1.066,-0.251,0.023,0.495,0.077,0.051,0.329,0.504,0.666,0.682,0.780,0.566,110.900,108.030,107.460,107.080,105.240,105.860,105.860,105.860,-1.123,1.430,-0.277,0.688,0.422,1.453,1.343,2.348,-0.303,0.419,0.038,1
2011-04-15 09:30:00,248.673,2.105,0.200,22.000,349.006,22.000,-0.070,1.510,3.880,2.000,1.070,1.942,-0.064,-0.237,-0.146,-1.291,2.366,0.267,0.479,0.116,1.702,0.392,1.493,1.404,2.107,52.179,32.155,70.957,-0.046,0.458,0.277,2.705,2.904,7.055,7.055,-0.001,0.999,0.985,1.035,1.007,1.065,-0.189,0.019,0.492,0.082,0.049,0.271,0.544,0.660,0.666,0.778,0.564,110.900,107.520,107.460,107.150,105.240,105.860,105.860,105.990,-0.945,1.601,0.304,0.441,0.352,2.634,1.973,2.287,-0.314,0.041,0.197,1
2011-04-15 10:00:00,247.915,2.099,-0.200,32.200,347.964,32.200,-0.070,0.270,3.460,1.060,1.410,1.957,-0.092,0.087,-0.150,-1.532,0.165,-0.022,0.405,0.124,1.699,0.371,1.490,1.402,2.096,51.100,22.090,67.068,-0.045,0.455,0.279,2.688,2.894,7.337,7.337,-0.001,0.998,0.985,1.035,1.007,1.065,-0.053,0.022,0.481,0.087,0.046,0.178,0.572,0.650,0.640,0.764,0.563,110.900,107.520,107.380,107.380,105.860,105.860,105.860,106.790,-0.967,0.010,-0.617,0.388,0.378,1.993,1.527,2.322,0.134,0.386,0.306,0
2011-04-15 10:30:00,248.522,2.104,-0.100,38.800,348.811,38.800,0.190,-0.100,3.790,0.860,2.760,1.947,-0.117,0.014,-0.189,-1.409,-0.119,-0.111,0.465,0.132,1.697,0.379,1.467,1.400,2.083,51.266,22.354,67.871,-0.060,0.451,0.281,2.672,2.884,8.228,8.228,0.002,0.998,0.985,1.035,1.007,1.065,0.003,-0.011,0.469,0.090,0.046,0.082,0.625,0.604,0.619,0.760,0.560,110.900,107.520,107.380,107.380,105.860,105.860,105.860,106.690,-0.867,-0.071,-0.653,0.435,0.430,1.716,1.527,2.238,-0.114,0.315,0.273,0
2011-04-15 11:00:00,248.976,2.108,-0.200,47.800,349.462,47.800,0.380,-1.630,4.150,1.410,2.700,1.933,-0.131,0.036,-0.169,-1.071,0.833,-0.457,0.532,0.140,1.694,0.374,1.435,1.398,2.072,53.273,27.778,84.337,-0.077,0.448,0.284,2.656,2.875,9.929,9.929,0.004,0.998,0.985,1.035,1.007,1.065,0.020,-0.046,0.461,0.093,0.046,0.086,0.699,0.554,0.598,0.758,0.560,110.900,107.520,107.410,107.410,105.860,105.860,105.860,106.690,-0.710,1.309,-0.876,0.491,0.379,1.239,1.462,2.056,-0.176,0.313,0.317,0
2011-04-15 11:30:00,249.431,2.111,-0.100,54.200,350.114,54.200,0.390,-0.850,4.220,2.100,2.510,1.912,-0.127,0.277,-0.017,-0.764,0.629,-0.290,0.544,0.147,1.692,0.374,1.400,1.397,2.061,56.057,32.341,98.193,-0.100,0.445,0.287,2.640,2.865,13.362,13.362,0.004,1.000,0.986,1.035,1.008,1.065,0.053,-0.077,0.456,0.098,0.047,0.084,0.535,0.570,0.587,0.758,0.559,110.900,107.520,107.510,107.510,105.860,105.860,105.990,107.120,-0.591,0.536,-0.719,0.474,0.354,1.344,1.182,1.833,-0.179,0.612,0.442,0
2011-04-15 12:00:00,248.976,2.108,0.000,60.400,349.462,60.400,0.020,-1.080,3.030,1.970,2.890,1.889,-0.162,0.332,0.127,-0.810,-0.059,-0.347,0.327,0.155,1.690,0.365,1.371,1.395,2.054,52.835,27.381,83.471,-0.131,0.439,0.290,2.624,2.855,13.499,13.499,0.000,1.001,0.986,1.035,1.008,1.065,0.029,-0.113,0.444,0.102,0.048,0.070,0.381,0.570,0.580,0.750,0.559,110.900,107.510,107.510,107.510,105.860,105.860,106.690,107.220,-0.593,0.047,-0.951,0.300,0.342,1.184,1.056,1.791,-0.189,0.424,0.357,1
2011-04-15 12:30:00,248.370,2.102,0.100,70.000,348.615,70.000,-0.240,-1.570,2.970,1.630,3.240,1.866,-0.192,0.220,0.162,-1.180,-0.835,-0.464,0.318,0.162,1.687,0.368,1.366,1.388,2.042,51.031,24.603,75.152,-0.155,0.432,0.294,2.609,2.846,13.715,13.715,-0.002,1.002,0.986,1.034,1.008,1.065,-0.012,-0.126,0.427,0.102,0.049,0.086,0.261,0.577,0.581,0.743,0.559,110.900,107.510,107.510,107.510,105.860,105.860,106.690,106.930,-0.994,-0.498,-0.955,0.327,0.390,1.231,1.462,1.996,-0.407,0.071,0.216,0
2011-04-15 13:00:00,247.915,2.099,-0.200,84.600,347.996,84.600,-0.300,-1.730,3.330,1.630,2.600,1.836,-0.256,0.003,0.145,-1.280,-0.719,-0.507,0.386,0.169,1.685,0.393,1.366,1.385,2.033,47.647,20.569,62.828,-0.186,0.421,0.296,2.594,2.836,13.013,13.013,-0.003,1.001,0.986,1.034,1.008,1.065,-0.045,-0.139,0.409,0.102,0.049,0.131,0.283,0.579,0.585,0.739,0.558,110.900,107.510,107.510,107.450,105.860,105.860,106.600,106.600,-1.314,-1.451,-0.923,0.369,0.460,0.720,1.170,1.634,-0.176,0.433,0.370,0
2011-04-15 13:30:00,249.128,2.109,0.500,90.600,349.690,90.600,0.220,-2.100,3.910,1.370,2.950,1.794,-0.297,-0.125,0.166,-0.932,0.686,-0.594,0.491,0.175,1.682,0.394,1.353,1.382,2.018,48.002,21.693,66.263,-0.235,0.410,0.299,2.579,2.827,13.004,13.004,0.002,1.002,0.986,1.034,1.008,1.065,-0.055,-0.163,0.394,0.101,0.050,0.112,0.282,0.610,0.550,0.729,0.557,110.900,107.510,107.510,107.320,105.860,105.860,106.600,106.600,-0.992,0.347,-0.949,0.414,0.447,0.660,1.306,1.653,-0.398,0.384,0.279,1
2011-04-15 14:00:00,249.204,2.110,0.100,99.000,349.821,99.000,0.290,-3.270,3.420,1.900,3.030,1.743,-0.300,0.122,0.162,-0.908,0.935,-0.860,0.401,0.182,1.680,0.408,1.319,1.376,1.999,50.438,28.902,88.283,-0.283,0.402,0.305,2.564,2.817,16.039,16.039,0.003,1.002,0.987,1.033,1.009,1.065,0.010,-0.194,0.383,0.100,0.052,0.079,0.279,0.634,0.529,0.725,0.557,110.900,107.510,107.510,107.450,105.860,105.860,106.600,106.770,-0.959,1.273,-1.096,0.320,0.399,0.687,1.473,1.767,-0.749,0.298,0.382,1
2011-04-15 14:30:00,248.825,2.106,0.300,108.200,349.299,108.200,0.880,-3.140,3.330,1.840,2.610,1.685,-0.312,0.105,0.062,-0.750,-0.279,-0.841,0.386,0.188,1.678,0.416,1.283,1.369,1.976,44.768,21.561,65.859,-0.349,0.389,0.311,2.549,2.808,17.847,17.847,0.008,1.001,0.988,1.032,1.009,1.064,0.037,-0.228,0.367,0.097,0.054,0.099,0.304,0.621,0.525,0.713,0.556,110.900,107.510,107.510,107.450,105.860,105.860,106.600,106.800,-0.710,-0.582,-1.127,0.313,0.333,0.957,1.577,1.927,-0.753,0.320,0.374,1
2011-04-15 15:00:00,247.005,2.091,0.100,126.200,346.758,126.200,0.390,-3.560,2.380,1.050,1.860,1.627,-0.279,-0.227,-0.080,-1.256,-1.909,-0.949,0.217,0.194,1.675,0.394,1.253,1.362,1.952,39.045,13.889,29.828,-0.412,0.379,0.318,2.534,2.798,24.277,24.277,0.004,0.999,0.989,1.032,1.009,1.064,0.066,-0.252,0.357,0.094,0.058,0.179,0.432,0.533,0.524,0.705,0.556,110.900,107.510,107.450,107.200,105.860,106.320,106.320,106.320,-1.107,-1.565,-1.047,0.185,0.433,0.954,1.664,2.191,-0.790,0.316,0.146,1
2011-04-15 15:30:00,247.157,2.092,-0.100,165.800,346.953,165.800,-0.530,-3.760,2.570,1.080,2.080,1.568,-0.330,-0.403,-0.166,-1.037,-1.374,-1.004,0.253,0.200,1.673,0.345,1.198,1.352,1.927,38.109,12.566,16.667,-0.514,0.356,0.324,2.513,2.786,23.000,23.000,-0.005,0.998,0.989,1.031,1.009,1.064,0.020,-0.301,0.335,0.088,0.059,0.378,0.629,0.547,0.512,0.687,0.555,110.900,107.510,107.450,107.000,105.860,106.290,106.290,106.290,-1.096,-1.411,-1.054,0.218,0.374,0.452,1.288,2.088,-1.000,0.262,0.068,0
2011-04-18 09:30:00,247.460,2.095,-0.100,15.000,347.410,15.000,-0.490,-4.110,2.840,3.950,1.860,1.536,-0.355,-0.456,-0.150,-0.658,-0.579,-1.087,0.302,0.203,1.672,0.345,1.132,1.352,1.923,39.877,16.583,31.421,-0.517,0.355,0.324,2.502,2.779,22.477,22.477,-0.005,0.999,0.989,1.031,1.009,1.064,-0.030,-0.335,0.330,0.091,0.059,0.390,0.628,0.556,0.505,0.685,0.553,110.670,107.510,107.450,106.940,105.860,106.290,106.290,106.290,-0.393,-0.360,-1.076,0.257,0.356,0.710,1.990,2.226,-1.000,-0.173,0.231,0
2011-04-18 10:00:00,248.067,2.100,0.100,37.000,348.257,37.000,0.090,-3.170,2.770,4.560,3.340,1.481,-0.397,-0.281,-0.138,-0.384,1.194,-0.890,0.289,0.208,1.669,0.343,0.979,1.353,1.919,40.146,19.543,41.803,-0.529,0.352,0.325,2.482,2.767,21.698,21.698,0.001,0.999,0.989,1.030,1.009,1.064,-0.058,-0.406,0.321,0.102,0.061,0.320,0.667,0.615,0.494,0.675,0.551,110.670,107.510,107.450,106.910,105.860,106.290,106.290,106.390,-0.228,0.888,-1.131,0.263,0.326,0.903,1.521,2.297,-0.154,0.297,0.370,1
2011-04-18 10:30:00,247.612,2.096,0.100,48.000,347.605,48.000,-0.370,-3.310,2.340,4.100,3.520,1.426,-0.434,-0.239,-0.203,-0.466,0.242,-0.940,0.213,0.213,1.667,0.330,0.898,1.353,1.916,36.241,16.632,30.328,-0.551,0.347,0.326,2.462,2.755,20.999,20.999,-0.003,0.998,0.990,1.030,1.010,1.064,-0.043,-0.452,0.312,0.115,0.063,0.196,0.656,0.637,0.490,0.670,0.551,110.670,107.510,107.360,106.910,105.860,106.290,106.290,106.490,-0.302,0.245,-1.178,0.218,0.353,0.871,1.522,2.200,-0.693,0.138,0.304,0
2011-04-18 11:00:00,247.915,2.099,-0.200,77.000,348.029,77.000,-0.440,-3.670,2.040,4.460,4.040,1.369,-0.480,-0.196,-0.213,-0.401,-0.045,-1.040,0.160,0.218,1.664,0.326,0.824,1.350,1.913,38.880,22.315,52.732,-0.577,0.340,0.327,2.442,2.742,19.954,19.954,-0.004,0.998,0.990,1.029,1.010,1.064,-0.047,-0.495,0.297,0.126,0.065,0.212,0.703,0.703,0.496,0.670,0.552,110.670,107.510,107.200,107.010,105.860,106.290,106.290,106.490,-0.253,0.125,-1.153,0.183,0.328,0.763,1.414,2.028,-0.730,0.131,0.348,0
2011-04-18 11:30:00,248.294,2.102,0.200,101.400,348.583,101.400,-0.470,-3.400,2.570,4.100,4.560,1.309,-0.553,-0.106,-0.195,-0.400,1.000,-0.992,0.257,0.223,1.662,0.324,0.774,1.350,1.912,36.408,19.567,41.257,-0.607,0.330,0.327,2.423,2.730,18.009,18.009,-0.004,0.998,0.990,1.028,1.010,1.064,-0.086,-0.534,0.281,0.135,0.066,0.259,0.706,0.769,0.496,0.664,0.552,110.630,107.510,107.010,107.010,105.860,106.290,106.290,106.590,-0.311,0.628,-1.090,0.269,0.329,0.690,1.178,1.803,-0.728,0.458,0.473,0
2011-04-18 12:00:00,249.431,2.111,0.100,150.600,350.179,150.600,0.220,-2.780,2.830,5.340,4.790,1.260,-0.572,0.129,-0.062,-0.244,1.706,-0.858,0.304,0.227,1.660,0.356,0.725,1.348,1.911,44.462,31.726,92.816,-0.626,0.321,0.329,2.403,2.718,18.634,18.634,0.002,0.999,0.990,1.027,1.010,1.064,-0.056,-0.560,0.273,0.145,0.068,0.295,0.666,0.905,0.508,0.657,0.553,110.630,107.470,107.470,107.470,105.860,106.290,106.390,106.590,-0.224,1.351,-1.067,0.299,0.388,0.593,1.055,1.791,-0.379,0.338,0.343,1
